datetime,signal,price
2025-06-11 17:55:00+00:00,PUT,602.5070190429688
2025-06-12 16:30:00+00:00,CALL,602.8300170898438
2025-06-12 19:00:00+00:00,CALL,603.3699951171875
2025-06-16 17:30:00+00:00,CALL,603.47998046875
2025-06-17 13:30:00+00:00,PUT,600.4299926757812
2025-06-17 16:45:00+00:00,PUT,600.5499877929688
2025-06-17 16:50:00+00:00,PUT,600.3699951171875
2025-06-17 16:55:00+00:00,PUT,599.780029296875
2025-06-18 18:00:00+00:00,PUT,598.6199951171875
2025-06-18 18:05:00+00:00,PUT,599.0700073242188
2025-06-18 18:55:00+00:00,PUT,597.22998046875
2025-06-18 19:00:00+00:00,PUT,598.0399780273438
2025-06-18 19:50:00+00:00,PUT,597.5700073242188
2025-06-18 19:55:00+00:00,PUT,597.4600219726562
2025-06-20 17:25:00+00:00,PUT,593.5549926757812
2025-06-20 17:30:00+00:00,PUT,593.489990234375
2025-06-20 17:35:00+00:00,PUT,593.0150146484375
2025-06-20 18:55:00+00:00,PUT,593.5999755859375
2025-06-20 19:00:00+00:00,PUT,593.6699829101562
2025-06-20 19:05:00+00:00,PUT,593.6400146484375
2025-06-23 19:55:00+00:00,CALL,600.1199951171875
2025-06-24 13:30:00+00:00,CALL,604.3900146484375
2025-06-25 19:55:00+00:00,CALL,607.0800170898438
2025-06-26 13:30:00+00:00,CALL,609.2105712890625
2025-06-26 17:40:00+00:00,CALL,611.5499877929688
2025-06-26 19:55:00+00:00,CALL,611.8800048828125
2025-06-27 13:30:00+00:00,CALL,613.0800170898438
2025-06-30 18:55:00+00:00,CALL,616.9299926757812
2025-06-30 19:00:00+00:00,CALL,617.219970703125
2025-07-01 17:15:00+00:00,CALL,617.9550170898438
2025-07-01 19:45:00+00:00,CALL,618.47998046875
2025-07-02 17:00:00+00:00,CALL,619.489990234375
2025-07-02 18:40:00+00:00,CALL,619.9000244140625
2025-07-02 19:55:00+00:00,CALL,620.3699951171875
2025-07-03 13:30:00+00:00,CALL,623.0399780273438
2025-07-03 13:35:00+00:00,CALL,623.4400024414062
2025-07-08 14:35:00+00:00,CALL,621.3400268554688
2025-07-08 15:45:00+00:00,CALL,620.9299926757812
2025-07-08 15:55:00+00:00,CALL,621.0650024414062
2025-07-09 13:30:00+00:00,CALL,623.52001953125
2025-07-10 14:40:00+00:00,CALL,624.8200073242188
2025-07-10 17:20:00+00:00,CALL,626.159912109375
2025-07-10 17:25:00+00:00,CALL,626.0999755859375
2025-07-10 17:30:00+00:00,CALL,626.375
